Store Number,Store Name,City,State/Province,Country,Postcode,Longitude,Latitude
79220-74403,Hy-Vee - West Des Moines #2,West Des Moines,IA,US,502654222,-93.73,41.57
11258-103526,West Des Moines-Mills Civic & 64th,West Des Moines,IA,US,502668347,-93.8,41.56
28354-249805,Teavana - Jordan Creek Mall,WEST DES MOINES,IA,US,50266,-93.81,41.57
16962-177064,Target Des Moines T-69,West Des Moines,IA,US,502661104,-93.75,41.6
49406-266564,Hy Vee - Windsor Heights #1895,Windsor Heights,IA,US,50324,-93.72,41.6
10070-99370,Boise Towne Square,Boise,ID,US,837049123,-116.28,43.61
13519-104905,Fairview & Cole - Boise,Boise,ID,US,837048512,-116.27,43.62
73130-21441,Albertsons-Boise #101,Boise,ID,US,837024040,-116.21,43.62
28377-250033,Teavana - Boise Towne Square,Boise,ID,US,83704,-116.28,43.61
75455-104743,BSU Albertsons Library,Boise,ID,US,837250001,-116.2,43.6
29658-253952,Albertsons - Boise #162,Boise,ID,US,83705,-116.25,43.59
25968-192846,Fred Meyer Boise #439,Boise,ID,US,83709,-116.32,43.59
3246-1600,Franklin Towne Plaza/Boise,Boise,ID,US,837090620,-116.28,43.6
10268-99323,Eagle & McMillan- Meridian,Boise,ID,US,837135267,-116.35,43.65
9879-97958,State and Veterans Parkway-Boise,Boise,ID,US,837035221,-116.24,43.64
27551-245465,Target Boise T-1230,Boise,ID,US,83713,-116.35,43.66
24101-235165,Albertsons - Boise #184,Boise,ID,US,83716,-116.15,43.54
72706-33962,Fred Meyer - Boise #613,Boise,ID,US,837055204,-116.19,43.57
13571-106831,Milwaukee & Overland- Boise,Boise,ID,US,837091637,-116.29,43.59
24499-237074,Boise - Vista and Cassia,Boise,ID,US,83705,-116.21,43.6
50198-269946,Albertsons - Boise #3339,Boise,ID,US,83634,-116.31,43.55
73137-21103,Albertsons-Boise #161,Boise,ID,US,837135103,-116.32,43.63
72728-62299,Fred Meyer - Boise #662,Boise,ID,US,837051109,-116.25,43.6
3235-1599,17th & State/Boise,Boise,ID,US,837023924,-116.21,43.62
9297-94984,Boise Avenue and Apple-ID,Boise,ID,US,837065118,-116.17,43.58
3266-2000,Broadway Ave.&Belmont,Boise,ID,US,83706,-116.19,43.6
73478-44381,Albertsons-Boise #193,Boise,ID,US,837053172,-116.22,43.59
73101-18219,Albertsons-Boise #177,Boise,ID,US,837130744,-116.35,43.65
3914-153479,Safeway-Bonners Ferry #2954,Bonners Ferry,ID,US,838058728,-116.32,48.69
79262-100348,Fred Meyer - Coeur d'Alene #49,Coeur d'Alene,ID,US,838158392,-116.79,47.71
14798-129344,Government Way & Neider,Coeur d'Alene,ID,US,838155281,-116.79,47.71
76167-90640,Target Coeur d'Alene T-679,Coeur d'Alene,ID,US,838157750,-116.79,47.73
9908-94983,Riverstone Center,Coeur d'Alene,ID,US,83814,-116.81,47.69
74787-98720,Safeway-Coeur d'Alene #1470,Coeur d'Alene,ID,US,83814,-116.79,47.71
3209-247424,210 W. Ironwood Drive,Couer d'Alene,ID,US,83814,-116.79,47.69
73690-128388,Albertsons -- Eagle #182,Eagle,ID,US,836165906,-116.35,43.69
3236-251306,Hwy 44 and Edgewood - Eagle,Eagle,ID,US,83616,-116.33,43.69
4130-104219,Albertsons - Emmett #126,Emmett,ID,US,836179461,-116.49,43.86
10732-98969,Glenwood & Chinden- Boise,Garden City,ID,US,837141325,-116.28,43.65
73573-77223,Albertsons-Hailey #130,Hailey,ID,US,833338608,-114.32,43.53
11122-102163,"Corner Stone Plaza- Hayden, ID",Hayden,ID,US,838157766,-116.79,47.74
79335-100336,Fred Meyer - Idaho Falls #156,Idaho Falls,ID,US,834012014,-112.02,43.51
11844-104431,I-15 & Broadway- Idaho Falls,Idaho Falls,ID,US,834025089,-112.05,43.5
49105-103574,Albertsons - Idaho Falls #138,Idaho Falls,ID,US,83404,-112.02,43.48
22064-217446,17th and Jennie Lee - Idaho Falls,Idaho Falls,ID,US,83404,-112.02,43.48
16572-166624,Ketchum Town Center,Ketchum,ID,US,83340,-114.36,43.69
22133-206324,Ridley's Family Markets - Kuna,Kuna,ID,US,83634,-116.41,43.49
3354-40979,Lewiston,Lewiston,ID,US,835013504,-117.0,46.41
18191-179886,"Fred Meyer-Eagle, ID #685",Meridian,ID,US,83646,-116.41,43.66
8831-94653,Meridian Rd. & Corporate Dr,Meridian,ID,US,836424539,-116.39,43.6
15773-131804,Albertsons - Meridian #180,Meridian,ID,US,836421119,-116.43,43.62
26353-101209,Fred Meyer - Meridian #198,Meridian,ID,US,836425702,-116.37,43.62
8832-94654,Eagle Road & Florence Dr.,Meridian,ID,US,836421586,-116.36,43.62
14832-133707,Eagle & Franklin - Meridian,Meridian,ID,US,83642,-116.35,43.6
79663-115245,Safeway - Moscow #383,Moscow,ID,US,838433971,-116.98,46.72
3760-126584,The University of Idaho - VandalSto,Moscow,ID,US,838449802,-117.01,46.73
3357-166484,Palouse Mall - Moscow,Moscow,ID,US,83843,-117.03,46.73
76698-102604,Target Nampa T-2206,Nampa,ID,US,836877910,-116.54,43.6
22244-202964,"I-84 & Garrity Blvd, ID",Nampa,ID,US,83687,-116.51,43.6
13688-107970,"Karcher Mall - Nampa, ID",Nampa,ID,US,836511607,-116.6,43.6
19869-193724,12th Ave. Rd & E. Hawaii Ave.,Nampa,ID,US,83686,-116.57,43.56
27324-247263,Pocatello - Yellowstone and Alameda,Pocatello,ID,US,83201,-112.45,42.89
11123-102603,150 Bullock St-Pocatello,Pocatello,ID,US,832025066,-112.47,42.91
79340-103320,Fred Meyer-Pocatello #260,Pocatello,ID,US,832014433,-112.45,42.89
73681-103338,Albertsons - Pocatello #159,Pocatello,ID,US,832016526,-112.44,42.86
11259-228348,Schweitzer Crossing,Ponderay,ID,US,83852,-116.55,48.31
9296-94982,Post Falls,Post Falls,ID,US,838545294,-116.9,47.71
3234-1333,"Sandpoint, ID",Sandpoint,ID,US,838641302,-116.55,48.27
3801-153224,Safeway - Sandpoint #350,Sandpoint,ID,US,838641521,-116.55,48.28
76372-97080,Target Twin Falls T-699,Twin Falls,ID,US,833013374,-114.46,42.59
11959-105646,Blue Lake Blvd N & Filer Ave,Twin Falls,ID,US,833014034,-114.46,42.57
22434-217505,Blue Lake and Bridge View -ID,Twin Falls,ID,US,83301,-114.45,42.6
2726-85202,Lake & Rohlwing,Addison,IL,US,601011824,-88.03,41.95
76107-79323,Super Target Algonquin ST-1801,Algonquin,IL,US,60102,-88.34,42.17
2626-63429,East Algonquin & Ryan,Algonquin,IL,US,601024519,-88.27,42.16
18024-182807,Randall & Harnish,Algonquin,IL,US,60102,-88.34,42.16
21358-211207,Arlington Heights & Golf Road,Arlington Heights,IL,US,60005,-87.98,42.05
2263-1296,Downtown Arlington Heights,Arlington Heights,IL,US,600051427,-87.98,42.08
14335-116145,Euclid & Salt Creek Ln,Arlington Heights,IL,US,600051000,-88.02,42.09
2219-630,Arlington Hts Rd & Palatine,Arlington Heights,IL,US,600043910,-87.98,42.11
8834-85688,Orchard & Indian Trail,Aurora,IL,US,605067939,-88.38,41.79
13437-106906,Aurora-Ogden & Eola,Aurora,IL,US,605048910,-88.25,41.74
8952-95285,Chicago Premium Outlets,Aurora,IL,US,605022910,-88.27,41.8
76699-101336,Target North Aurora T-2177,Aurora,IL,US,605426500,-88.36,41.8
10825-102904,Kirk & Butterfield,Aurora,IL,US,605026008,-88.28,41.81
28632-250028,Teavana - Fox Valley,Aurora,IL,US,60504,-88.21,41.76
2569-42619,"Rose Plaza, Aurora",Aurora,IL,US,605029011,-88.25,41.76
21210-209756,Eola & Aurora Rd,Aurora,IL,US,60502,-88.24,41.78
9645-96469,Route 14 & Lake Cook,Barrington,IL,US,600104611,-88.13,42.15
2217-191325,Barrington,Barrington,IL,US,60010,-88.14,42.15
2347-3909,Army Trail & Route 59,Bartlett,IL,US,601033047,-88.21,41.95
76209-88822,Target Batavia T-839,Batavia,IL,US,605109209,-88.34,41.85
75935-101330,Marriott - Bedford Park - Entrance,Bedford Park,IL,US,606385804,-87.74,41.77
15039-137328,Southwestern Illinois College,Belleville,IL,US,622215859,-89.92,38.52
76860-116533,Target Belleville T-2330,Belleville,IL,US,622263104,-90.01,38.51
75686-91840,Belvidere Travel Oasis Space K2,Belvidere,IL,US,61008,-88.84,42.23
13243-106151,Genoa & Chrysler,Belvidere,IL,US,610089303,-88.82,42.24
29893-254847,Jewel Osco - Bensenville #3495,Bensenville,IL,US,60106,-87.94,41.93
21382-208544,Cermak & Harlem,Berwyn,IL,US,60402,-87.8,41.85
27510-245444,Lake & Fairfield,Bloomingdale,IL,US,60108,-88.07,41.96
2232-233024,Army Trail & Gary,Bloomingdale,IL,US,60108,-88.12,41.94
24896-238034,Hy-Vee - Bloomington #1,Bloomington,IL,US,61704,-88.95,40.5
8689-94259,Bloomington-Veterans Pkwy & Washin,Bloomington,IL,US,617043596,-88.95,40.48
10954-103245,Veterans Pkwy & Morrissey,Bloomington,IL,US,617017019,-88.97,40.46
76515-99078,Target Bolingbrook T-867,Bolingbrook,IL,US,604401508,-88.12,41.7
75440-106230,"Macy's-Bollingbrook, IL",Bolingbrook,IL,US,604402256,-88.07,41.7
10593-101611,Bolingbrook-Weber & Lilly Cache,Bolingbrook,IL,US,604901510,-88.13,41.69
11790-104003,Bolingbrook-Rte 53 & Remington,Bolingbrook,IL,US,604403411,-88.07,41.69
10116-99586,Bolingbrook-Boughton & Janes,Bolingbrook,IL,US,604402256,-88.04,41.72
14413-121824,Bourbonnais-Main & Latham,Bourbonnais,IL,US,609142306,-87.89,41.16
76184-88407,Target Bradley T-895,Bourbonnais,IL,US,609149324,-87.85,41.17
9428-247110,Ken Hayes & Kinzie,Bourbonnais,IL,US,60914,-87.85,41.17
76476-95373,Super Target Broadview T-2081,Broadview,IL,US,601554887,-87.85,41.85
10904-103043,Broadview-Cermak & 17th,Broadview,IL,US,601554723,-87.85,41.85
2507-32283,Aptakisic & Buffalo Grove Rd,Buffalo Grove,IL,US,600896888,-87.96,42.18
17730-178946,Dundee & Arlington Heights,Buffalo Grove,IL,US,60089,-87.99,42.14
9476-96101,Burbank-79th & Harlem,Burbank,IL,US,604591664,-87.8,41.75
2896-93151,Burbank-78th & Cicero,Burbank,IL,US,604591583,-87.74,41.75
13442-106592,Burr Ridge-I-55 & County Line Rd,Burr Ridge,IL,US,605274516,-87.91,41.75
2737-85201,Calumet City-159th & Torrence,Calumet City,IL,US,604095588,-87.56,41.6
24094-234445,Hy-Vee - Canton #1,Canton,IL,US,61520,-90.04,40.57
75239-74503,SIU/Carbondale - Student Ctr,Carbondale,IL,US,62901,-89.22,37.71
73770-104071,Kroger-Carbondale #714,Carbondale,IL,US,629026417,-89.19,37.73
9910-98533,North & Schmale,Carol Stream,IL,US,601882128,-88.1,41.9
29259-253091,Northwest Hwy & Feinberg Dr,Cary,IL,US,60013,-88.25,42.22
28383-250043,Teavana - Market Place Mall,Champaign,IL,US,61820,-88.24,40.14
10448-98526,Champaign - N Prospect Ave,Champaign,IL,US,618221298,-88.26,40.15
21677-74483,Unv of Illinois Champaign-Bookstore,Champaign,IL,US,618206219,-88.23,40.11
9706-96992,Champaign - 5th & Green,Champaign,IL,US,618205719,-88.23,40.11
25140-240095,South Neil & Carriage Center,Champaign,IL,US,61820,-88.25,40.09
13613-106969,Charleston-Lincoln & E St,Charleston,IL,US,619203022,-88.19,39.48
15963-166069,Target Chicago T-2781,Chicago,IL,US,606072905,-87.65,41.88
2877-88641,Washington & Clinton,Chicago,IL,US,60661,-87.64,41.88
202-161424,Oak & Rush,Chicago,IL,US,60611,-87.63,41.9
76178-93198,Target Chicago T-1879,Chicago,IL,US,606324010,-87.72,41.81
75762-95258,"ORD OHare Terminal 3, Baggage Claim",Chicago,IL,US,60666,-87.9,41.98
16309-157064,200 S. Michigan Avenue,Chicago,IL,US,606042402,-87.62,41.88
2310-1856,5300 N Clark - Andersonville,Chicago,IL,US,606402114,-87.67,41.98
2264-566,200 E. Randolph - Aon Center,Chicago,IL,US,606016401,-87.62,41.89
2479-21494,Devon & N. Central - Edgebrook,Chicago,IL,US,606464136,-87.76,42.0
2483-25527,1430 W. Taylor - University Village,Chicago,IL,US,606074623,-87.66,41.87
18244-180585,University of Chicago Medical Cente,Chicago,IL,US,60637,-87.6,41.79
14433-124124,Randolph & Morgan - West Loop,Chicago,IL,US,606072238,-87.65,41.88
2229-664,209 W. Jackson,Chicago,IL,US,606066907,-87.63,41.88
9757-94687,Roosevelt & Canal - South Loop,Chicago,IL,US,606074933,-87.64,41.87
75138-70200,Navy Pier Food Court,Chicago,IL,US,606113419,-87.61,41.89
13468-107637,State & Delaware - Gold Coast,Chicago,IL,US,606111449,-87.63,41.9
75987-101329,Intercontinental Hotel-Chicago-Lobb,Chicago,IL,US,60611,-87.62,41.89
2689-51321,Van  Buren,Chicago,IL,US,606042607,-87.63,41.88
15842-143229,Target Wood Dale T-893,Chicago,IL,US,601911338,-88.0,41.97
76564-96763,Target Chicago McKinley Park T-2078,Chicago,IL,US,606086107,-87.67,41.84
2373-5584,Northwestern Mem. Hospital,Chicago,IL,US,606112908,-87.62,41.89
72383-5707,"ORD OHare Conc B, Gate 5",Chicago,IL,US,60666,-87.91,41.98
75645-74740,Marriott Courtyard Chicago,Chicago,IL,US,606112822,-87.62,41.89
76229-90352,Target Norridge T-1888,Chicago,IL,US,607061202,-87.81,41.95
50414-274144,ORD - Mobile Truck,Chicago,IL,US,60666,-87.91,41.96
15683-163424,8 North Michigan,Chicago,IL,US,606024814,-87.62,41.88
229-1408,Merchandise Mart,Chicago,IL,US,60654,-87.63,41.89
2207-537,Clark & Belmont,Chicago,IL,US,606574437,-87.65,41.94
48134-261308,Jewel-Osco - Chicago 3514,Chicago,IL,US,60657,-87.65,41.95
11048-103360,Lake & Jefferson - West Loop,Chicago,IL,US,606611404,-87.64,41.89
76183-88408,Target Chicago Near North T-942,Chicago,IL,US,606472019,-87.68,41.93
28346-249743,Teavana - Water Tower Place,Chicago,IL,US,60611,-87.62,41.9
76604-95684,Target Chicago T-2079,Chicago,IL,US,606594277,-87.68,41.99
15030-156826,ORD L Concourse,Chicago,IL,US,60666,-87.9,41.98
75825-92904,Renaissance Chicago O'Hare Hotel,Chicago,IL,US,606313230,-87.84,41.98
19283-182806,Broadway & Devon,Chicago,IL,US,60660,-87.66,42.0
1357-148994,Target Chicago Wilson Yard T-2373,Chicago,IL,US,606405660,-87.66,41.96
76992-127268,Target Chicago Morgan Park T-2344,Chicago,IL,US,606434902,-87.66,41.68
7948-234684,The Brickyard,Chicago,IL,US,606391032,-87.79,41.93
204-247205,Clark and Diversey,Chicago,IL,US,60614,-87.65,41.93
18013-106176,Randolph & Wells,Chicago,IL,US,60601,-87.63,41.88
272-1459,N. Clark Street & Deming Place,Chicago,IL,US,606141711,-87.64,41.93
2329-1968,North & Sheffield,Chicago,IL,US,606422552,-87.65,41.91
221-1433,Two North Riverside Plaza,Chicago,IL,US,606062701,-87.64,41.88
10634-101745,35th & State - Bronzeville,Chicago,IL,US,606091910,-87.63,41.83
2513-32639,1700 W. Diversey,Chicago,IL,US,606141010,-87.67,41.93
28867-251544,333 N. Michigan Avenue,Chicago,IL,US,60601,-87.62,41.89
2224-661,430 N. Clark,Chicago,IL,US,606544517,-87.63,41.89
72403-3869,ORD OHare Concourse E,Chicago,IL,US,60666,-87.91,41.98
2636-64864,Division & Paulina,Chicago,IL,US,606223781,-87.67,41.9
2484-26088,111 E. Chestnut,Chicago,IL,US,606112051,-87.63,41.9
16040-167105,Saint Xavier University-Morris Hall,Chicago,IL,US,606553105,-87.72,41.71
203-1427,150 North Wacker Drive,Chicago,IL,US,606061611,-87.64,41.88
76274-88405,Target Chicago Brickyards T-1924,Chicago,IL,US,607072312,-87.79,41.93
72128-3828,Jewel-Osco - N Clybourn #2502,Chicago,IL,US,606141941,-87.67,41.93
76131-79756,Target Chicago Mid North T-1437,Chicago,IL,US,606184635,-87.7,41.95
24763-237599,Jewel - Chicago #3441,Chicago,IL,US,60657,-87.67,41.94
8972-94800,Chicago & Wabash,Chicago,IL,US,606112097,-87.63,41.9
227-1406,3358 North Broadway,Chicago,IL,US,606573520,-87.65,41.94
10594-100954,LaSalle & Monroe,Chicago,IL,US,606031603,-87.63,41.88
2514-31919,Lincoln & Greenview,Chicago,IL,US,606573100,-87.67,41.94
18958-191084,HCSC Corp HQ/Blue Cross Blue Shield,Chicago,IL,US,60601,-87.62,41.88
27531-244692,Target Express Streeterville,Chicago,IL,US,60611,-87.62,41.89
75711-95259,"ORD OHare Terminal 1, Baggage Claim",Chicago,IL,US,60666,-87.91,41.98
2510-32379,414 N. Orleans,Chicago,IL,US,606544421,-87.64,41.89
2255-1248,303 W. Madison,Chicago,IL,US,606063309,-87.64,41.88
14256-129404,Armitage & Hoyne - Bucktown,Chicago,IL,US,606474515,-87.68,41.92
2565-43784,550 W. Van Buren,Chicago,IL,US,606073827,-87.64,41.88
72326-5711,"ORD OHare Terminal 3, Food Court",Chicago,IL,US,60666,-87.9,41.98
72318-5706,"ORD OHare Term 1, Conc C, Gate 30",Chicago,IL,US,60666,-87.91,41.98
2827-87440,55th & Woodlawn - Hyde Park,Chicago,IL,US,606155115,-87.6,41.8
216-1404,401 East Ontario,Chicago,IL,US,606113051,-87.62,41.89
2624-49139,71st & Stony Island,Chicago,IL,US,606492322,-87.59,41.77
226-177445,S. Lake Park & E. 53rd - Hyde Park,Chicago,IL,US,60615,-87.59,41.8
75964-105730,"The Blackstone, A Renaissance Hotel",Chicago,IL,US,606051902,-87.62,41.87
2515-33579,Lincoln & Belden,Chicago,IL,US,606143717,-87.65,41.92
2428-18819,6738 N. Sheridan - Rodgers Park,Chicago,IL,US,606264405,-87.66,42.0
13522-106970,Foster & Sawyer -North Park,Chicago,IL,US,606254828,-87.71,41.98
21751-213784,Grand & Wabash,Chicago,IL,US,60611,-87.63,41.89
23953-232510,Jewel-Osco - Chicago-Old Town #2506,Chicago,IL,US,60610,-87.64,41.9
72324-5710,"ORD OHare Concourse B, Escalator",Chicago,IL,US,60666,-87.91,41.98
2201-611,Addison & Sheffield,Chicago,IL,US,60657,-87.65,41.95
20797-208104,Western & Waveland,Chicago,IL,US,60618,-87.69,41.95
10905-103133,Beverly-103rd & Longwood,Chicago,IL,US,606432624,-87.67,41.71
27508-247131,Union Station Chicago,Chicago,IL,US,60661,-87.64,41.88
14553-131784,1730 W Fullerton - Riverpoint Cntr,Chicago,IL,US,606141900,-87.67,41.93
211-1432,227 W. Monroe - AT&T Building,Chicago,IL,US,606065001,-87.64,41.88
2252-1223,4159 W. Peterson - Sauganash,Chicago,IL,US,606466002,-87.73,41.99
29947-254252,Target Express Lincoln Park,CHICAGO,IL,US,60614,-87.64,41.93
9426-89861,Grand & Ogden - River West,Chicago,IL,US,606426421,-87.66,41.89
212-1430,105 W. Adams,Chicago,IL,US,606034109,-87.63,41.88
72407-3789,"ORD OHare Term 1, Conc C, Gate 9",Chicago,IL,US,60666,-87.91,41.98
2261-1249,233 S Wacker Drive - Willis Tower,Chicago,IL,US,606066423,-87.64,41.88
217-1403,2200 North Halsted & Webster,Chicago,IL,US,606143625,-87.65,41.92
2929-85123,Lincoln & Jersey - Lincoln Village,Chicago,IL,US,606592435,-87.71,41.99
72245-35979,"ORD OHare Term 3, H/K Apex FCourt",Chicago,IL,US,60666,-87.9,41.98
13710-108121,Erie & Dearborn - River North,Chicago,IL,US,606542827,-87.63,41.89
26720-243105,Uniqlo Chicago,Chicago,IL,US,60611,-87.62,41.9
2215-631,State & Pearson,Chicago,IL,US,606103326,-87.63,41.9
28778-239046,Loews Chicago Hotel,Chicago,IL,US,60611,-87.62,41.89
2247-1040,55 E. Jackson,Chicago,IL,US,606044466,-87.63,41.88
70045-74511,Palmer House Hilton,Chicago,IL,US,606035608,-87.63,41.88
223-1434,N. State & E. Ohio - Embassy Suites,Chicago,IL,US,606543853,-87.63,41.89
225-692,40 W. Lake Street - Leo Burnett,Chicago,IL,US,606011647,-87.63,41.89
2370-8852,North & Wells - Piper's Alley,Chicago,IL,US,606101225,-87.63,41.91
13319-105510,Madison & Wells,Chicago,IL,US,606063414,-87.63,41.88
10957-103358,Millennium Station - Underground,Chicago,IL,US,606017506,-87.62,41.89
72382-5712,"ORD OHare Concourse G, Gate 29",Chicago,IL,US,60666,-87.9,41.98
2401-13787,Chicago & Franklin,Chicago,IL,US,606546263,-87.64,41.9
2410-12599,Clinton & Adams-Metropolitan Place,Chicago,IL,US,606613615,-87.64,41.88
2378-6046,Lincoln & Wilson,Chicago,IL,US,606252102,-87.69,41.96
72316-5704,"ORD OHare Conc B, Gate 12",Chicago,IL,US,60666,-87.91,41.98
238-1456,Clark & Madison,Chicago,IL,US,60602,-87.63,41.88
17743-168006,Western & Glenlake,Chicago,IL,US,60659,-87.69,41.99
2491-25507,1900 W. Montrose,Chicago,IL,US,606131012,-87.68,41.96
228-1407,1001 West Armitage,Chicago,IL,US,606144101,-87.65,41.92
213-1431,111 W Washington St,Chicago,IL,US,606022703,-87.63,41.88
72323-5709,"ORD OHare Term 3, Conc H-9, Gate 9",Chicago,IL,US,60666,-87.9,41.97
2213-535,444 North Michigan,Chicago,IL,US,606113903,-87.62,41.89
27892-248045,63rd & Halsted,Chicago,IL,US,60621,-87.65,41.78
2234-756,200 West Adams,Chicago,IL,US,606065208,-87.63,41.88
8891-137844,ORD T2 Baggage Claim,Chicago,IL,US,60666,-87.9,41.98
2337-1437,Lake & LaSalle,Chicago,IL,US,606012510,-87.63,41.89
236-1411,Dearborn & Division,Chicago,IL,US,606102220,-87.63,41.9
8954-94895,Kedzie & Wilson - Albany Park,Chicago,IL,US,606254511,-87.71,41.96
2226-657,66 W. Washington - Daley Plaza,Chicago,IL,US,606021303,-87.63,41.88
2949-92500,North & Nordica - Galewood,Chicago,IL,US,607074308,-87.8,41.91
2545-38959,25 East Washington,Chicago,IL,US,606021708,-87.63,41.88
233-1435,231 S LaSalle - B of A Building,Chicago,IL,US,606041426,-87.63,41.88
9942-97688,87th & Lafayatte - Chatham,Chicago,IL,US,606201397,-87.63,41.74
206-1399,2063 N. Clark - Dickens,Chicago,IL,US,606144738,-87.64,41.92
72384-5713,"ORD OHare Concourse H, Gate 35",Chicago,IL,US,60666,-87.9,41.97
2635-63720,Broadway and Lawrence,Chicago,IL,US,606405266,-87.66,41.97
76275-90356,Target Chicago South Loop T-1889,Chicago,IL,US,606052159,-87.63,41.87
2492-25587,Logan & California,Chicago,IL,US,606472636,-87.7,41.93
2615-54899,Belmont & Leavitt,Chicago,IL,US,606186413,-87.68,41.94
22949-225804,200 North Michigan Avenue,Chicago,IL,US,60601,-87.62,41.89
11125-104195,Fullerton & Racine - Lincoln Park,Chicago,IL,US,606142102,-87.66,41.93
26368-241594,Barry & Broadway,Chicago,IL,US,60657,-87.64,41.94
10366-101026,30 N. LaSalle,Chicago,IL,US,606022501,-87.63,41.88
282-1425,555 S. Dearborn - Dearborn Park,Chicago,IL,US,606051529,-87.63,41.87
2568-42919,Irving Park & Kostner,Chicago,IL,US,606412830,-87.74,41.95
72145-8809,Jewel-Osco - Chicago South Loop #25,Chicago,IL,US,606075208,-87.64,41.86
2445-20980,W. Bryn Mawr & Winthrop - Edgewater,Chicago,IL,US,606604630,-87.66,41.98
11719-103965,Halstead & Monroe - Greek Town,Chicago,IL,US,606613508,-87.65,41.88
2527-32799,Madison & Morgan,Chicago,IL,US,606072007,-87.65,41.88
19549-197684,Erie & Saint Clair - Hyatt Hotel,Chicago,IL,US,60611,-87.62,41.89
75212-90962,Chase Tower Chicago,Chicago,IL,US,606032021,-87.63,41.88
2223-653,Lincoln & Paulina,Chicago,IL,US,606571108,-87.67,41.94
2375-7488,Clark & Randolph - CT&T Building,Chicago,IL,US,606013203,-87.63,41.89
10199-99007,State & Adams,Chicago,IL,US,606035506,-87.63,41.88
24173-212246,University of Chicago - SAIEH Hall,Chicago,IL,US,60637,-87.6,41.79
19652-194364,Target Chicago T-2613,Chicago,IL,US,60610,-87.64,41.9
2334-3016,Clark & Germania Place,Chicago,IL,US,606101407,-87.63,41.91
23956-230847,Jewel Osco Chicago - #3241,Chicago,IL,US,60622,-87.67,41.91
72317-5705,"ORD OHare Terminal 2, Post Security",Chicago,IL,US,60666,-87.9,41.98
2756-87441,311 S. Wacker,Chicago,IL,US,606066627,-87.64,41.88
23421-230088,Desplaines & Wayman,Chicago,IL,US,60661,-87.64,41.89
2412-15497,Clybourn & Division - Old Town Sq.,Chicago,IL,US,606101707,-87.64,41.9
232-1436,35 East Wacker Drive,Chicago,IL,US,606012314,-87.63,41.89
11751-104546,Western & Howard - West Rogers Park,Chicago,IL,US,606451513,-87.69,42.02
2372-8853,47th & Cicero,Chicago,IL,US,606324807,-87.74,41.81
10955-103482,Ontario & Wabash - River North,Chicago,IL,US,606112710,-87.63,41.89
